id,type,iso3,plan_name,year,funds,req
454,Flash appeal,LBY,Libya Humanitarian Appeal 2014- 2015,2015,12158640,35738580
455,Strategic response plan,SSD,South Sudan Strategic Response Plan 2015,2015,1064853227,1635521095
456,Strategic response plan,SOM,Somalia Strategic Response Plan 2015,2015,369491289,862579628
457,Strategic response plan,COD,République Démocratique du Congo Plan de Réponse Stratégique 2015,2015,390542616,692000000
458,Strategic response plan,MMR,Myanmar Strategic Response Plan 2015,2015,133923386,265044894
459,Strategic response plan,PSE,Occupied Palestinian Territory Strategic Response Plan 2015,2015,397911825,706051110
460,Strategic response plan,SDN,Sudan Strategic Response Plan 2015,2015,578228027,1035894093
461,Strategic response plan,SYR,Syrian Arab Republic Strategic Response Plan 2015,2015,1246812875,2893444593
462,Strategic response plan,AFG,Afghanistan Strategic Response Plan 2015,2015,319427000,416666132
463,Strategic response plan,CAF,République Centrafricaine Plan de Réponse Stratégique 2015,2015,311252375,612958926
464,Strategic response plan,UKR,Ukraine Strategic Response Plan 2015,2015,173400221,316000000
465,Strategic response plan,BFA,Burkina Faso Plan de Réponse Stratégique 2015,2015,30631658,98761764
466,Strategic response plan,CMR,Cameroun Plan de Réponse Stratégique 2015,2015,129246961,264023457
467,Strategic response plan,TCD,Tchad Plan de Réponse Stratégique 2015,2015,273912299,571597807
468,Strategic response plan,GMB,Gambia Strategic Response Plan 2015,2015,1070709,23687972
469,Strategic response plan,MLI,Mali Plan de Réponse Stratégique 2015,2015,132019390,377381530
470,Strategic response plan,MRT,Mauritanie Plan de Réponse Stratégique 2015,2015,52157185,94565988
471,Strategic response plan,NER,Niger Plan de Réponse Stratégique 2015,2015,209557014,375720263
472,Strategic response plan,NGA,Nigeria Strategic Response Plan 2015,2015,57989983,100263495
473,Strategic response plan,SEN,Sénégal Plan de Réponse Stratégique 2015,2015,12701130,59427358
474,Humanitarian response plan,MLI;NER;NGA;SEN;BFA;TCD;GMB;MRT;CMR,Sahel Region Call for Humanitarian Aid 2015,2015,1583424,10336405
477,Strategic response plan,YEM,Yemen Strategic Response Plan 2015,2015,874179946,1600821448
478,Flash appeal,GTM,Guatemala Plan de Respuesta Sequia 2015,2015,398896,23806581
479,Flash appeal,HND,Honduras Drought Emergency Response Plan 2015,2015,0,13200000
480,Regional response plan,JOR;IRQ;TUR;EGY;LBN,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2015,2015,2781699249,4319944557
481,Regional response plan,ETH;KEN;UGA,South Sudan Regional Refugee Response Plan 2015,2015,211330147,657794079
482,Strategic response plan,DJI,Djibouti Plan de Réponse Stratégique 2015,2015,17367590,82001876
483,Flash appeal,VUT,Vanuatu Emergency Response Plan for Tropical Cyclone PAM 2015,2015,21875957,37717721
484,Strategic response plan,IRQ,Iraq Strategic Response Plan 2015,2015,518620961,704285754
485,Other,PRK,DPR Korea Needs and Priorities 2015,2015,23415905,110895000
486,Flash appeal,NPL,Nepal Flash Appeal Earthquake 2015,2015,280243624,421862342
489,Flash appeal,HTI,Haiti Urgent Request for Humanitarian Funding 2015,2015,13300781,25520762
,Regional response plan,,Burundi Regional RRP 2015,2015,782795334,2264819026
,Regional response plan,,CAR Regional RRP 2015,2015,92829379,331193888
,Regional response plan,,Nigeria Regional RRP 2015,2015,104618149,174409924
,Regional response plan,,Yemen Regional RMRP 2015,2015,34817523,130543107
487,Humanitarian response plan,LBY,Libya 2015-2016,2016,67351656,172466804
488,Humanitarian response plan,BFA,Burkina Faso 2016,2016,54818928,90524923
490,Humanitarian response plan,CMR,Cameroon 2016,2016,159411253,232209685
491,Humanitarian response plan,TCD,Chad 2016,2016,281819021,541328374
492,Humanitarian response plan,GMB,Gambia 2016,2016,440225,11454114
493,Humanitarian response plan,MLI,Mali 2016,2016,146233710,354052695
494,Humanitarian response plan,MRT,Mauritania 2016,2016,23237458,89209521
495,Humanitarian response plan,NER,Niger 2016,2016,132659472,260473199
496,Humanitarian response plan,NGA,Nigeria 2016,2016,270868013,484179598
497,Humanitarian response plan,MLI;NER;NGA;SEN;BFA;TCD;GMB;MRT;CMR,Sahel 2016,2016,1194609,4900000
498,Humanitarian response plan,SEN,Senegal 2016,2016,6525555,19917087
500,Humanitarian response plan,IRQ,Iraq 2016,2016,758263602,860544743
501,Humanitarian response plan,SYR,Syrian Arab Republic Humanitarian Response Plan 2016,2016,1729879261,3193669810
502,Humanitarian response plan,SSD,Republic of South Sudan 2016,2016,1162668495,1291081324
503,Humanitarian response plan,DJI,Djibouti 2016,2016,26233730,74802183
504,Humanitarian response plan,PSE,occupied Palestinian territory 2016,2016,283756219,570702496
505,Humanitarian response plan,SOM,Somalia 2016,2016,506861001,960294531
506,Humanitarian response plan,HTI,Haiti 2016,2016,68468358,193786861
507,Humanitarian response plan,UKR,Ukraine 2016,2016,105289272,297907511
509,Humanitarian response plan,GTM,Guatemala 2016,2016,15938844,56690000
510,Humanitarian response plan,HND,Honduras 2016,2016,5979788,44150000
511,Humanitarian response plan,COD,Democratic Republic of the Congo 2016,2016,414772852,690000000
512,Humanitarian response plan,AFG,Afghanistan 2016,2016,295256323,338833024
513,Humanitarian response plan,YEM,Yemen Humanitarian Response Plan 2016,2016,1026191686,1632652363
514,Regional response plan,JOR;IRQ;TUR;EGY;LBN,Syrian Arab Republic regional refugee and resilience plan (3RP) 2016,2016,2756240902,4539342335
515,Humanitarian response plan,MMR,Myanmar 2016,2016,111248453,189500000
516,Flash appeal,FJI,Fiji Tropical Cyclone Flash Appeal 2016,2016,21804002,38630049
517,Humanitarian response plan,CAF,Central African Republic 2016,2016,196310154,531500000
518,Humanitarian response plan,BDI,Burundi 2016,2016,61573090,62300000
519,Humanitarian response plan,ZWE,Zimbabwe Humanitarian Response Plan 2016,2016,170923169,352318995
520,Humanitarian response plan,SDN,Sudan 2016,2016,566363681,971776614
521,Other,PRK,DPR Korea Needs and Priorities 2016,2016,37878003,142036722
522,Flash appeal,ECU,Ecuador Earthquake Flash Appeal 2016,2016,27553006,72812862
523,Flash appeal,IRQ,Mosul Flash Appeal 2016,2016,278628854,283700000
524,Flash appeal,LBY,Libya - Sirte Flash Appeal 2016,2016,499057,10676371
525,Flash appeal,AFG,Afghanistan Flash Appeal: One million people on the move (September - December 2016),2016,68494988,152100000
527,Flash appeal,HTI,Haiti Flash Appeal: Hurricane Matthew 2016,2016,86399238,139026849
534,Other,HRV;MKD;SVN;TUR;SRB;GRC,2016 Europe Situation -Regional Refugee and Migrant Response,2016,567434834,669867114
,Regional response plan,,Burundi Regional RRP 2016,2016,162414549,323873645
,Regional response plan,,CAR Regional RRP 2016,2016,113945447,343498781
,Regional response plan,,Nigeria Regional RRP 2016,2016,88034757,198764278
,Regional response plan,,South Sudan Regional RRP 2016,2016,338519174,759566304
,Regional response plan,,Yemen Regional RMRP 2016,2016,34817523,94130732
526,Humanitarian response plan,SYR,Syrian Arab Republic Humanitarian Response Plan 2017,2017,1906012989,3351303574
528,Humanitarian response plan,SOM,Somalia 2017,2017,1037276047,1507846515
529,Humanitarian response plan,PSE,occupied Palestinian territory 2017,2017,258817158,551876643
530,Humanitarian response plan,NER,Niger 2017,2017,229812191,287273789
531,Humanitarian response plan,UKR,Ukraine Humanitarian Response Plan 2017,2017,75992269,203608611
532,Humanitarian response plan,TCD,Chad 2017,2017,242674695,588608263
533,Humanitarian response plan,LBY,Libya 2017,2017,107693330,151013476
535,Humanitarian response plan,MLI,Mali 2017,2017,142178003,304734494
536,Humanitarian response plan,NGA,Nigeria 2017,2017,770220838,1054431494
537,Humanitarian response plan,CMR,Cameroon 2017,2017,117510082,238094671
538,Humanitarian response plan,SSD,Republic of South Sudan 2017,2017,1167694337,1639694893
539,Humanitarian response plan,DJI,Djibouti 2017,2017,11719140,42977698
540,Other,PAK,Pakistan Humanitarian Strategic Plan 2017,2017,125124955,339403724
541,Humanitarian response plan,BDI,Burundi 2017,2017,47586669,73700000
542,Humanitarian response plan,YEM,Yemen Humanitarian Response Plan 2017,2017,1757041004,2338796140
543,Humanitarian response plan,HTI,Haiti 2017,2017,77366380,192223638
544,Humanitarian response plan,AFG,Afghanistan 2017,2017,331838675,409413812
545,Humanitarian response plan,MMR,Myanmar 2017,2017,110379682,150300000
546,Humanitarian response plan,SEN,Senegal 2017,2017,3064159,15808722
547,Humanitarian response plan,MRT,Mauritania 2017,2017,26177729,74500000
548,Humanitarian response plan,BFA,Burkina Faso 2017,2017,29678897,61089000
549,Humanitarian response plan,CAF,Central African Republic 2017,2017,232284892,497300000
550,Humanitarian response plan,IRQ,Iraq 2017,2017,937472869,984647064
551,Regional response plan,"",2017 Europe Situation - Regional Refugee and Migrant Response,2017,408617473,690935692
552,Regional response plan,JOR;IRQ;TUR;EGY;LBN,Syria regional refugee and resilience plan (3RP) 2017,2017,3036003611,5575937077
584,Humanitarian response plan,SDN,Sudan 2017,2017,477631025,803966226
586,Flash appeal,MOZ,Mozambique Cyclone Dineo Flash Appeal 2017,2017,4929089,10246400
587,Humanitarian response plan,COD,Democratic Republic of the Congo 2017,2017,478324965,812614297
588,Humanitarian response plan,ETH,Ethiopia 2017,2017,660075252,1417400000
589,Flash appeal,KEN,Kenya Flash Appeal 2017,2017,157687513,119865259
590,Flash appeal,MDG,Madagascar Flash Appeal 2017,2017,13986476,20067549
592,Other,PRK,DPR Korea Needs and Priorities 2017,2017,35442343,113502775
593,Flash appeal,PER,Peru Flash Appeal 2017,2017,11568359,39472408
626,Humanitarian response plan,COG,Republic of Congo 2017,2017,11057726,23700000
628,Regional response plan,BGD,Bangladesh: Rohingya Refugee Crisis 2017,2017,314556678,434072000
630,Other,ATG;MAF;BHS;AIA;TCA;VGB;BLM;KNA;SXM,Hurricane Irma: Regional Response Plan for the Caribbean Region (Sep to Dec 2017),2017,4433208,27054496
