id,amountUSD,fullParkedAmountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,reportDetails_date
196823,2988741,5117707,,202603|202602|303948|303949|303951|303950,financial,2019-12-09T09:44:31.650Z,2019-07-31T00:00:00Z,,"Appui au renforcement des capacités de résilience des populations vulnérables du Batha-BATHA REPAR through REPAR, multi-year 2019-2026, total award CHF 5 million (7F-10226)",earmarked,0.977,2019-08-08T00:00:00Z,Parked,Multiyear,TRUE,2920000,CHF,Traditional aid,,commitment,2024-07-30T06:40:22.125Z,2,incoming,shared,7F-10226,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,40,2019,single,,,,44,Chad,single,,,,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,40; 41; 42; 43; 44; 45; 46; 47,2019; 2020; 2021; 2022; 2023; 2024; 2025; 2026,shared; shared; shared; shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL,,,,,,,,,,,,,Primary,"Switzerland, Government of",Email,2019-12-05T00:00:00.000Z
218966,551876,,,,financial,2020-09-23T14:34:30.639Z,2020-09-21T00:00:00Z,,Strengthening essential nut,earmarked,0.906,2020-09-01T00:00:00Z,Standard,Multiyear,TRUE,500000,CHF,Traditional aid,218961,commitment,2024-05-30T11:21:51.438Z,1,incoming,single,7F-10577,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,41,2020,single,,,,118,"Korea, Democratic People's Republic of",single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,9,Nutrition,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2020-09-01T00:00:00.000Z
246861,279672,,,,financial,2022-02-16T16:32:20.350Z,2022-02-10T00:00:00Z,,"Protection. Multiyear 2022/2025. 2025 portion total amount CHF    52,360 (7F-10898.01)",earmarked,0.926,2022-02-10T00:00:00Z,Standard,Multiyear,TRUE,258976,CHF,Traditional aid,246857,commitment,2024-05-31T15:11:54.970Z,1,incoming,single,7F-10898.01,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,43,2022,single,,,,39,Cameroon,single,,,,5298,Danish Refugee Council,single,NGOs,International NGOs,International Actors,47,2026,single,,,,10,Protection,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2022-02-10T00:00:00.000Z
250483,0,751073,2022,308651,financial,2024-05-10T02:31:50.949Z,2022-04-21T00:00:00Z,2022-04-21T00:00:00Z,"MR01-01: Preparedness and early action to protect indigenous communities in Brazil and Peru against social, natural and human-induced disasters",softly earmarked,0.932,2022-04-21T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,paid,2024-05-14T18:08:13.240Z,2,incoming,shared,ECHO/-AM/BUD/2022/91005,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,43,2022,single,,,,32; 175,Brazil; Peru,shared; shared,NULL; NULL,NULL; NULL,NULL; NULL,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,43; 44; 45; 46; 47,2022; 2023; 2024; 2025; 2026,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,,,,,,,,,,,,Primary; Primary,European Commission's Humanitarian Aid and Civil Protection Department; United Nations Children's Fund,From EDRIS; Email,2024-04-20T00:00:00.000Z; 2024-05-14T00:00:00.000Z
250490,0,1086957,2024,275037|275038|275039,financial,2024-12-08T02:26:02.101Z,2022-04-21T00:00:00Z,2022-04-21T00:00:00Z,"Strengthening institutional and community capacities of housing-urban planning sector in Havana and Pinar del Rio, to ensure an efficient disaster preparedness to response and increase the resilience of cities, and create safe living conditions in Artemisa after impact of hurricane Rafael. ",softly earmarked,0.92,2022-04-21T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2024-12-17T10:45:30.683Z,2,incoming,shared,ECHO/-AM/BUD/2022/91004,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,,,,57,Cuba,single,,,,5294,United Nations Development Programme,single,Multilateral Organizations,UN Agencies,International Actors,43; 44; 45; 46; 47,2022; 2023; 2024; 2025; 2026,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2024-12-07T00:00:00.000Z
251967,200000,200000,2021,,financial,2022-05-16T10:39:10.719Z,2021-08-27T00:00:00Z,2021-08-27T00:00:00Z,Create and maintain an enabling environment for the holistic well-being of children at the family and community level in World Vision's intervention areas.,earmarked,,2022-05-12T00:00:00Z,Parked,,FALSE,,,Traditional aid,251948,paid,2022-05-16T10:39:10.719Z,1,incoming,single,218201,,,,,,,3546,World Vision USA,single,NGOs,International NGOs,International Actors,42,2021,single,,,,43,Central African Republic,single,,,,7481,World Vision Central African Republic,single,NGOs,Internationally Affiliated Organizations,International Actors,47,2026,single,,,,10,Protection,single,,,,,,,,,,Primary,World Vision Central African Republic,Email,2022-05-12T00:00:00.000Z
255031,10000000,,,,financial,2022-07-07T06:10:52.242Z,2021-09-01T00:00:00Z,2021-09-01T00:00:00Z,Indonesia: COVID-19Mitigation Activities and Humanitarian and Social Protection	Cross-Sectoral (two or more outcome areas),earmarked,,2022-07-01T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2022-07-07T06:10:52.242Z,1,incoming,single,SM210644  72049721IO00001,237,United States,single,,,,2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,42,2021,single,,,,104,Indonesia,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,26479,Multi-sector,single,,,,911,Coronavirus disease Outbreak - COVID -19,single,,,,Primary,United Nations Children's Fund,Email,2022-07-01T00:00:00.000Z
255231,6267409,,2022,,financial,2024-02-16T14:15:04.174Z,2022-06-28T00:00:00Z,2022-06-28T00:00:00Z,Australia Contribution to OCHA 2026,unearmarked,1.436,2022-07-15T00:00:00Z,Standard,,TRUE,9000000,AUD,Traditional aid,,commitment,2024-02-25T18:01:09.498Z,3,incoming,single,OCT/AUS/2026/10608/OCHA(OCHA)/Unallocated/16457 77338,14,Australia,single,,,,4391,"Australia, Government of",single,Governments,National Governments,National and Sub-National State Actors,43,2022,single,,,,251,Global,single,,,,4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,,,,,,,,,,,,,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-OCHA,2024-02-22T00:00:00.000Z
255233,696379,,2022,,financial,2024-02-16T14:15:04.280Z,2022-06-28T00:00:00Z,2022-06-28T00:00:00Z,Australia Contribution to OCHA 2026,earmarked,1.436,2022-07-15T00:00:00Z,Standard,,TRUE,1000000,AUD,Traditional aid,,commitment,2024-02-25T18:01:01.782Z,3,incoming,single,OCT/AUS/2026/10608/OCHA(OCHA)/Unallocated/16458 77338,14,Australia,single,,,,4391,"Australia, Government of",single,Governments,National Governments,National and Sub-National State Actors,43,2022,single,,,,251,Global,single,,,,4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,26480,Coordination and support services,single,,,,,,,,,,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-OCHA,2024-02-22T00:00:00.000Z
256460,0,13906448,,256463|256464|256461|256462,financial,2022-08-03T09:55:46.094Z,2022-06-14T00:00:00Z,2022-06-14T00:00:00Z,support to small farmers with special focus on women and young people,earmarked,0.791,2022-07-13T00:00:00Z,Parked,Multiyear|FCDO,TRUE,0,GBP,Traditional aid,,commitment,2025-01-28T11:03:40.947Z,1,incoming,shared,FAO	GCP /SYR/030/UK,236,United Kingdom,single,,,,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,48; 47; 46; 45; 44; 43,2027; 2026; 2025; 2024; 2023; 2022,shared; shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL,218,Syrian Arab Republic,single,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,48; 47; 46; 45; 44; 43,2027; 2026; 2025; 2024; 2023; 2022,shared; shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL,6,Food Security,single,,,,600,Syrian Arab Republic - Civil Unrest (from 2012),single,,,,Primary,Food and Agriculture Organization of the United Nations,Email,2022-07-13T00:00:00.000Z
