id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,originalAmount,refCode,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.code,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Location.code,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_UsageYear.code,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Emergency.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_Emergency.code,sourceObjects_Organization.code,sourceObjects_Plan.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Location.code,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,fullParkedAmountUSD,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,amountUSD_defl,amountUSD_defl_millions,COVID,deflator,destination_deliverychannel,destination_globalcluster,destination_ngotype,destination_org_country,destination_org_iso3,destination_orgtype,domestic_response,dummy,multiyear,new_to_country,new_to_plan,new_to_sector,newMoney_dest,reportDetails_destinationType,source_globalcluster,source_org_country,source_org_iso3,source_orgtype,source_privatemoney,year
269126,1e+06,,"",financial,2023-02-10T10:51:25.362Z,2023-02-10T00:00:00Z,2022-09-30T00:00:00Z,To enhance animal Health and One Health capacities to mitigate zoonotic diseases and AMR risks and threats in Zambia,earmarked,,2023-02-10T00:00:00Z,Standard,USAID/BHA,TRUE,"",Traditional aid,,commitment,2023-02-10T10:51:25.362Z,1,incoming,single,,7200GH22IO00005 (FAO/GHS) OSRO/ZAM/200/USA,2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,43,2022,single,"","","",237,United States,single,,,,,,,,,,26512,Agriculture,single,"","","",,249,Zambia,single,"","","",,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,Food and Agriculture Organization of the United Nations,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924319.548618939,0.924319548618939,FALSE,1.08187693476151,UN Multi,Agriculture,"",Zambia,ZMB,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,United States,USA,DAC governments,no,2027
269337,1685393,2027,"",financial,2023-02-11T02:27:27.024Z,2022-03-01T00:00:00Z,2022-03-01T00:00:00Z,DRA Blokallocatie 2022-2026,unearmarked,0.89,2023-02-09T00:00:00Z,Standard,Multiyear,TRUE,EUR,Traditional aid,269331,commitment,2024-05-06T13:39:14.577Z,1,incoming,single,1500000,XM-DAC-7-PPR-4000005527,3008,"Netherlands, Government of",single,Governments,National Governments,National and Sub-National State Actors,43,2022,single,"","","",157,Netherlands,single,,,,,,,,,,"","","","","","",,251,Global,single,"","","",,8207,Dutch Relief Alliance,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Netherlands, Government of",From EDRIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569723.91651279,1.56972391651279,FALSE,1.07368753337477,NGOs and CSOs,Unspecified,International NGO,Global,,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Netherlands,NLD,DAC governments,no,2027
269362,1454623,2027,"",financial,2023-02-11T02:27:37.706Z,2022-04-15T00:00:00Z,2022-04-15T00:00:00Z,NRK Blokallocatie 2022-2026,"",0.911,2023-02-09T00:00:00Z,Standard,Multiyear,TRUE,EUR,Traditional aid,269356,commitment,2024-05-06T12:23:30.477Z,1,incoming,single,1325162,XM-DAC-7-PPR-4000005666,3008,"Netherlands, Government of",single,Governments,National Governments,National and Sub-National State Actors,43,2022,single,"","","",157,Netherlands,single,,,,,,,,,,"","","","","","",,251,Global,single,"","","",,2470,The Netherlands Red Cross,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Netherlands, Government of",From EDRIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354791.73854975,1.35479173854975,FALSE,1.07368753337477,RCRC,Unspecified,"",Global,,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Netherlands,NLD,DAC governments,no,2027
294152,1e+06,,"",financial,2023-11-21T11:27:44.444Z,2022-09-30T00:00:00Z,2022-09-30T00:00:00Z,Global Health Security,tightly earmarked,,2023-11-15T00:00:00Z,Parked,Multiyear,TRUE,"",Traditional aid,294142,commitment,2023-11-21T11:28:43.945Z,1,incoming,single,,7200GH22IO00005,2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,"","","",237,United States,single,,,,,,,,,,7,Health,single,"","","",,185,Rwanda,single,"","","",,8417,UN Agencies (Confidential),single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,UN Agencies (Confidential),Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,,,,,,,,,924319.548618939,0.924319548618939,FALSE,1.08187693476151,UN Multi,Health,"",Rwanda,RWA,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,United States,USA,DAC governments,no,2027
294615,3232759,,"",financial,2023-11-23T06:36:47.198Z,2023-11-23T00:00:00Z,,Asia IKRK Op. Appeals 2023,earmarked,0.928,2023-11-23T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,paid,2023-11-23T06:36:47.198Z,1,incoming,single,3e+06,7F-11109.01,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,"","","",217,Switzerland,single,,,,,,,,,,10,Protection,single,"","","",,1,Afghanistan,single,"","","",,2967,International Committee of the Red Cross,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850956.41305217,2.85095641305217,FALSE,1.13392087834099,RCRC,Protection,"",Afghanistan,AFG,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
294699,1750503,,"",financial,2023-11-23T12:53:36.835Z,2023-11-23T00:00:00Z,2022-06-22T00:00:00Z,7F-08672.01	Burkina Faso	Action contre la Faim (ACF)	Action contre la Faim ACF et Crédit add.,earmarked,0.994,2023-11-23T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,paid,2023-11-23T12:53:36.835Z,1,incoming,single,1740000,7F-08672.01,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,"","","",217,Switzerland,single,,,,,,,,,,26481,Other,single,"","","",,36,Burkina Faso,single,"","","",,3564,Swisspeace,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543761.15074371,1.54376115074371,FALSE,1.13392087834099,NGOs and CSOs,Other,Internationals NGO,Burkina Faso,BFA,Academia/think/research,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
295278,91595,,"",financial,2023-11-27T08:06:10.026Z,2023-11-23T00:00:00Z,,7F-01035.11	Colombia	WFP	JPOs4UN Programme - Volées 2023-2028,earmarked,0.928,2023-11-23T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,paid,2023-11-27T08:06:10.026Z,1,incoming,single,85000,7F-01035.11,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,"","","",217,Switzerland,single,,,,,,,,,,6,Food Security,single,"","","",,49,Colombia,single,"","","",,3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80777.2409429574,0.0807772409429574,FALSE,1.13392087834099,UN Multi,Food Security,"",Colombia,COL,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
296595,9708738,,"",financial,2023-12-13T13:22:26.247Z,2023-06-01T00:00:00Z,2023-06-01T00:00:00Z,RESTORE: restoring the riverine eco-systems for climate adaptation,earmarked,0.824,2023-12-04T00:00:00Z,Parked,Multiyear,TRUE,GBP,Traditional aid,296590,commitment,2023-12-13T13:23:55.938Z,1,incoming,single,8e+06,OSRO/SOM/078/UK,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,"","","",236,United Kingdom,single,,,,,,,,,,6,Food Security,single,"","","",,206,Somalia,single,"","","",,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,Food and Agriculture Organization of the United Nations,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9708738,,,,,,,,,8272200.88855043,8.27220088855043,FALSE,1.17365839282722,UN Multi,Food Security,"",Somalia,SOM,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,United Kingdom,GBR,DAC governments,no,2027
299249,2395210,2027,"",financial,2024-01-15T08:38:18.757Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,North	Gaza Cash-Plus Programme  Protection,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Cash transfer programming (CTP),,commitment,2024-01-15T08:38:18.757Z,1,incoming,single,2e+06,7F-11900.99,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,10,Protection,single,"","","",,171,Occupied Palestinian Territory,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,962,oPt Complex Emergency 2023-24,single,,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112325.51208015,2.11232551208015,FALSE,1.13392087834099,NGOs and CSOs,Protection,Undefined NGO,Occupied Palestinian Territory,PSE,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
299253,449102,2027,"",financial,2024-01-15T08:48:54.685Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Support for Community Mental health in,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-01-15T08:48:54.685Z,1,incoming,single,375000,7F-11700.99,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,7,Health,single,"","","",,171,Occupied Palestinian Territory,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,962,oPt Complex Emergency 2023-24,single,,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396061.143751996,0.396061143751996,FALSE,1.13392087834099,NGOs and CSOs,Health,Undefined NGO,Occupied Palestinian Territory,PSE,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
